id,ticker,stored_ts,spid,current_grounding_type,narrow_type,narrow_term,final_type,final_term,wide_status,wide_len,narrow_len
611188,TLT,433,yt_Pcz3EV4PVHQ_macro_rates_down,,implicit_alias,rate cuts,implicit_alias,rate cuts,,0,184
611203,TBT,21,yt_vaLmG00iUYo_macro_rates_up,,implicit_alias,rate hikes,implicit_alias,rate hikes,,0,302
611198,USO,3854,yt_YmHh46plXbM_macro_oil,,implicit_alias,oil,implicit_alias,oil,,0,299
611216,TLT,760,yt_eloNPwFz8io_TLT,,explicit,TLT,explicit,TLT,,0,153
611215,SH,283,yt_eloNPwFz8io_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,211
611220,SPY,4576,yt_bKQMBNGaFiM_regime_bear_continuing_SPY,,implicit_alias,s&p 500,implicit_alias,s&p 500,,0,316
611221,USO,635,yt_RM3hAgTG_OE_macro_oil,,implicit_alias,oil,implicit_alias,oil,,0,209
611244,SH,1045,yt_GGsJSujN7dA_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,176
611240,PLTR,3622,yt_GGsJSujN7dA_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,206
611256,TSLA,62,yt_FKdVySZXq2U_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,62
611259,TLT,3174,yt_FKdVySZXq2U_macro_rates_down,,implicit_alias,lower rates,implicit_alias,lower rates,,0,152
611262,TIP,3172,yt_FKdVySZXq2U_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,128
611204,GLD,89,yt_vaLmG00iUYo_macro_gold,,implicit_alias,gold,implicit_alias,gold,,0,301
611101,INTC,371,yt_FGWVkokZOx8_INTC,,explicit,INTC,explicit,INTC,,0,396
611146,IVE,599,yt_DIZZALtl_EY_sector_value_stocks,,implicit_alias,value stocks,implicit_alias,value stocks,,0,207
611267,TIP,754,yt_uX7XroLdhXI_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,284
611268,AXON,81,yt_BVZjHzZKxxg_AXON,,explicit,AXON,explicit,AXON,,0,303
611273,ORCL,715,yt_DN20fwFMmog_ORCL,,implicit_alias,oracle,implicit_alias,oracle,,0,305
611288,TLT,1012,yt_3Qzyy_l9nls_macro_rates_down,,implicit_alias,rate cuts,implicit_alias,rate cuts,,0,219
611286,USO,51,yt_3Qzyy_l9nls_macro_oil,,implicit_alias,crude oil,implicit_alias,crude oil,,0,245
611293,SH,58,yt_dSux8oyJSKo_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,140
611304,TSLA,264,yt_1csVQSDvz9E_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,34
611300,USO,339,yt_1csVQSDvz9E_macro_oil,,implicit_alias,brent,implicit_alias,brent,,0,216
611338,IBIT,365,yt_zZmcCQFu98k_macro_bitcoin,,implicit_alias,digital assets,implicit_alias,digital assets,,0,221
611334,GLD,642,yt_6M0j314e4gY_macro_gold,,implicit_alias,gold,implicit_alias,gold,,0,165
611353,UUP,477,yt_B8iPXPQbotc_macro_dollar,,implicit_alias,us dollar,implicit_alias,us dollar,,0,277
611352,SLV,470,yt_B8iPXPQbotc_macro_silver,,implicit_alias,silver,implicit_alias,silver,,0,137
611357,CRM,1957,yt_JgFxMUqHHlg_CRM,,implicit_alias,salesforce,implicit_alias,salesforce,,0,268
611358,NOW,2417,yt_JgFxMUqHHlg_NOW,,explicit,NOW,explicit,NOW,,0,235
611368,EL,1337,yt_EKEb4yQyHCI_EL,,explicit,EL,explicit,EL,,0,185
609867,HOOD,578,yt_0VNCY7MpBPM_HOOD,,explicit,HOOD,explicit,HOOD,,0,556
611379,HNST,1517,yt_U3eGEycHccU_HNST,,explicit,HNST,explicit,HNST,,0,158
611388,NVDA,1755,yt_PdJHHZm_06Y_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,260
611392,AMZN,489,yt_ZT5Y9OWWduo_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,339
611400,SPY,1059,yt_64WPocgPN7o_SPY,,implicit_alias,stock market,implicit_alias,stock market,,0,179
611407,NVDA,558,yt_GFCg0iuMq20_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,226
611406,AMD,22,yt_GFCg0iuMq20_AMD,,explicit,AMD,explicit,AMD,,0,148
611418,BTC,192,yt_jyCSmXYQxxg_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,243
611419,ETH,174,yt_jyCSmXYQxxg_ETH,,implicit_alias,ethereum,implicit_alias,ethereum,,0,172
611420,AMD,371,yt_jyCSmXYQxxg_AMD,,explicit,AMD,explicit,AMD,,0,394
611411,PLTR,1622,yt_GFCg0iuMq20_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,350
611415,ADBE,590,yt_jyCSmXYQxxg_ADBE,,implicit_alias,adobe,implicit_alias,adobe,,0,235
611408,CRM,1049,yt_GFCg0iuMq20_CRM,,implicit_alias,salesforce,implicit_alias,salesforce,,0,275
607151,NYCB,561,yt_grWG-jNmBeE_NYCB,,explicit,NYCB,explicit,NYCB,,0,702
611427,CRM,1637,yt_Nyro0c39u_8_CRM,,explicit,CRM,explicit,CRM,,0,354
611425,META,283,yt_Nyro0c39u_8_META,,explicit,META,explicit,META,,0,252
611426,NOW,1356,yt_Nyro0c39u_8_NOW,,explicit,NOW,explicit,NOW,,0,300
611431,HIMS,1704,yt_ciM231WXE8w_HIMS,,explicit,HIMS,explicit,HIMS,,0,480
611429,PYPL,2215,yt_Nyro0c39u_8_PYPL,,implicit_alias,paypal,implicit_alias,paypal,,0,313
611447,META,1274,yt_hRWB-Rc19n0_META,,explicit,META,explicit,META,,0,149
611455,AMD,1389,yt_LCgOD_JndyI_AMD,,explicit,AMD,explicit,AMD,,0,186
611467,PLTR,1569,yt_YnIhU8buVqM_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,267
611506,AMZN,2104,yt_0vRlP8l142U_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,400
611518,APD,492,yt_KIAOz30V2ao_APD,,explicit,APD,explicit,APD,,0,187
611516,BZ,387,yt_KIAOz30V2ao_BZ,,explicit,BZ,explicit,BZ,,0,193
611525,SPY,179,yt_eQw86oX8oy4_SPY,,implicit_alias,stock market,implicit_alias,stock market,,0,230
611526,GLD,787,yt_eQw86oX8oy4_GLD,,implicit_alias,gold,implicit_alias,gold,,0,183
611536,USO,49,yt_1IHGSB_n72U_macro_oil,,implicit_alias,oil,implicit_alias,oil,,0,136
611549,TIP,75,yt_XZ_5L5dPLzM_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,233
611563,TIP,91,yt_yg1ZHkfQqug_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,181
611562,VT,1649,yt_0c_uIAF3Gss_VT,,explicit,VT,explicit,VT,,0,344
611569,XLE,5,yt_ABfdKM3vGoo_sector_energy,,implicit_alias,energy,implicit_alias,energy,,0,395
611586,GLD,349,yt_gRd2LXq-v98_macro_gold,,implicit_alias,gold,implicit_alias,gold,,0,202
611592,EM,738,yt_E6FxzJp_aWo_EM,,explicit,EM,explicit,EM,,0,240
611581,TIP,254,yt_kEVT7tm9eD0_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,161
611594,CAT,644,yt_JQjzAVhQ0Ag_CAT,,explicit,CAT,explicit,CAT,,0,283
611597,USO,303,yt_3Zcy7W8hpVw_macro_oil,,implicit_alias,oil,implicit_alias,oil,,0,88
611619,GLD,659,yt_JTU3b4p7hzg_macro_gold,,implicit_alias,gold,implicit_alias,gold,,0,263
611618,TIP,699,yt_JTU3b4p7hzg_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,183
611632,GLD,950,yt_Ojm9VOp02xo_macro_gold,,implicit_alias,gold,implicit_alias,gold,,0,182
611633,IBIT,950,yt_Ojm9VOp02xo_macro_bitcoin,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,250
611637,TIP,590,yt_SK0SIERxlWw_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,204
611636,GLD,34,yt_SK0SIERxlWw_macro_gold,,implicit_alias,gold,implicit_alias,gold,,0,385
611645,IBIT,763,yt_CSx8lwsICI0_macro_bitcoin,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,250
611651,GOOGL,1129,yt_o5y1uUW6YIg_GOOGL,,implicit_alias,google,implicit_alias,google,,0,123
611642,SPY,260,yt_CSx8lwsICI0_SPY,,implicit_alias,stock market,implicit_alias,stock market,,0,336
611598,GLD,174,yt_3Zcy7W8hpVw_macro_gold,,implicit_alias,gold,implicit_alias,gold,,0,280
612976,PLTR,656,yt_OEnvGHTc8Rg_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,220
611666,TSM,1538,yt_A-UimFiyHTU_TSM,,implicit_alias,tsmc,implicit_alias,tsmc,,0,137
611669,PLTR,843,yt_AeMqvszZfLQ_PLTR,,explicit,PLTR,explicit,PLTR,,0,378
611670,SPY,516,yt_AeMqvszZfLQ_SPY,,implicit_alias,s&p 500,implicit_alias,s&p 500,,0,320
611678,GOOGL,594,yt_jH_Luon63Nw_GOOGL,,implicit_alias,google,implicit_alias,google,,0,298
611685,NVDA,1173,yt_hh9h1qqV63o_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,205
611687,PLTR,10,yt_KdbMHZkcQ8Y_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,259
611695,BTC,469,yt_a6MVvEkoGkk_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,126
611696,CRWD,910,yt_UWCW9kgf7KU_CRWD,,implicit_alias,crowdstrike,implicit_alias,crowdstrike,,0,232
611709,TIP,571,yt_MiS6dYcgS1w_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,178
611718,SPY,386,yt_EixI7r1ZoxI_macro_sp500,,implicit_alias,s&p 500,implicit_alias,s&p 500,,0,112
611744,TIP,1028,yt_vWRVP92_KOs_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,207
611757,SPY,1125,yt_d04KMZTUBv4_macro_sp500,,implicit_alias,stock market,implicit_alias,stock market,,0,221
611769,NKE,1148,yt_3kJg6qMFV9A_NKE,,implicit_alias,nike,implicit_alias,nike,,0,327
611784,NVDA,1100,yt_3ACGE4_3vBU_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,176
611795,NVDA,670,yt_cg-IxAHO-w4_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,218
611803,XLP,746,yt_qri6xIVdLHw_sector_defensive_stocks,,implicit_alias,defensive stocks,implicit_alias,defensive stocks,,0,209
612376,PLTR,196,yt_CnLz3A11NCQ_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,200
611811,XLE,609,yt_B_7-8pS5Q6g_sector_energy,,implicit_alias,oil,implicit_alias,oil,,0,214
611682,PLTR,1,yt_ss2o-grr4qs_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,137
608313,PLTR,493,yt_XJ_AJwHCxEU_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,180
611819,JPM,113,yt_Bx5243QljUc_JPM,,implicit_alias,jpmorgan chase,implicit_alias,jpmorgan chase,,0,296
611828,ALL,627,yt_b9ncDgic1rg_ALL,,explicit,ALL,explicit,ALL,,0,263
611747,BITO,691,yt_vWRVP92_KOs_sector_crypto,,implicit_alias,crypto,implicit_alias,crypto,,0,63
612381,PLTR,954,yt_AGKF0-8vD9s_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,442
611833,UUP,614,yt_glGFplDdiRc_macro_dollar,,implicit_alias,us dollar,implicit_alias,us dollar,,0,188
611844,AGM,282,yt_imuKKAFeiXQ_AGM,,explicit,AGM,explicit,AGM,,0,303
611849,V,792,yt_imuKKAFeiXQ_V,,implicit_alias,visa,implicit_alias,visa,,0,365
611874,SPY,493,yt_C4Ct44LHZm0_macro_sp500,,implicit_alias,the market,implicit_alias,the market,,0,96
611944,TIP,674,yt_WXeDM4afGlQ_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,210
611951,UUP,42,yt_WXeDM4afGlQ_macro_dollar,,implicit_alias,the dollar,implicit_alias,the dollar,,0,220
611836,IBIT,20,yt_wdD6NmKgMIQ_macro_bitcoin,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,106
611953,SH,781,yt_GGRdaRLS1ak_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,225
611968,UUP,539,yt_6mZoDF65cM0_macro_dollar,,implicit_alias,the dollar,implicit_alias,the dollar,,0,291
611973,TIP,301,yt_SPZDIPMmht0_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,242
611980,GLD,2350,yt_77ZkpyUKm28_macro_gold,,implicit_alias,gold,implicit_alias,gold,,0,182
611979,TSLA,2185,yt__mOtwN2n4d0_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,195
611977,TIP,1414,yt__mOtwN2n4d0_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,230
611987,SPY,78,yt_kyatRFVdlfE_SPY,,implicit_alias,s&p 500,implicit_alias,s&p 500,,0,384
612012,TSM,378,yt_uWBjO2hw9p8_TSM,,implicit_alias,tsmc,implicit_alias,tsmc,,0,196
612004,GLD,95,yt_lCutvv3YIKM_GLD,,implicit_alias,gold,implicit_alias,gold,,0,151
612022,GLD,2222,yt_XY5nmsq2xac_GLD,,implicit_alias,gold,implicit_alias,gold,,0,388
612033,AAPL,234,yt_ub6I9dPw63U_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,180
611960,AAPL,520,yt_iAW-xMtALzc_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,176
611957,IWM,2010,yt_iAW-xMtALzc_sector_small_cap,,implicit_alias,small caps,implicit_alias,small caps,,0,259
612057,PANW,1163,yt_3zmAW3NPBzI_PANW,,explicit,PANW,explicit,PANW,,0,252
612058,CRWD,1195,yt_3zmAW3NPBzI_CRWD,,implicit_alias,crowdstrike,implicit_alias,crowdstrike,,0,209
612059,GLD,1253,yt_3zmAW3NPBzI_macro_gold,,implicit_alias,gold,implicit_alias,gold,,0,179
612062,BTC,885,yt_gMfAfgNUgmw_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,187
612071,BTC,883,yt_EouRoJrgD_M_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,225
612076,ETH,1482,yt_hpWfJugZVls_event_regulatory_247b5d7536625f6a,,implicit_alias,ethereum,implicit_alias,ethereum,,0,195
612083,XRP,1598,yt_LOokzB_Fa60_XRP,,explicit,XRP,explicit,XRP,,0,274
612082,IBIT,443,yt_LOokzB_Fa60_macro_crypto_total,,implicit_alias,crypto,implicit_alias,crypto,,0,246
612095,UUP,155,yt_0va8oDmDhDU_macro_dollar,,implicit_alias,the dollar,implicit_alias,the dollar,,0,287
612097,SOL,879,yt_0va8oDmDhDU_SOL,,implicit_alias,solana,implicit_alias,solana,,0,132
612099,ETH,974,yt_DbQg-5U9DRA_ETH,,implicit_alias,ethereum,implicit_alias,ethereum,,0,259
612100,BTC,1042,yt_DbQg-5U9DRA_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,180
612101,IBIT,513,yt_DbQg-5U9DRA_macro_crypto_total,,implicit_alias,crypto,implicit_alias,crypto,,0,285
612109,UUP,100,yt_4W4qkdSMyPI_macro_dollar,,implicit_alias,the dollar,implicit_alias,the dollar,,0,379
612116,IBIT,381,yt_ayCk1-HKzes_macro_crypto_total,,implicit_alias,crypto,implicit_alias,crypto,,0,197
612118,ETH,743,yt_utE12NlDiy0_ETH,,implicit_alias,ethereum,implicit_alias,ethereum,,0,383
612142,ETH,1003,yt_KmKFUALBwGU_ETH,,implicit_alias,ethereum,implicit_alias,ethereum,,0,240
612143,SOL,1588,yt_KmKFUALBwGU_SOL,,implicit_alias,solana,implicit_alias,solana,,0,299
612156,BTC,189,yt_5PVXOMuk9XI_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,121
612158,ETH,1209,yt_5PVXOMuk9XI_ETH,,implicit_alias,ethereum,implicit_alias,ethereum,,0,182
612159,SOL,1149,yt_5PVXOMuk9XI_SOL,,implicit_alias,solana,implicit_alias,solana,,0,128
612157,IBIT,1035,yt_5PVXOMuk9XI_macro_crypto_total,,implicit_alias,digital assets,implicit_alias,digital assets,,0,212
612162,ETH,578,yt_NuGvl-sX520_ETH,,implicit_alias,ethereum,implicit_alias,ethereum,,0,225
612163,XRP,1660,yt_NuGvl-sX520_XRP,,explicit,XRP,explicit,XRP,,0,190
612127,BTC,911,yt_jqSN3sFW6WM_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,289
607790,PFE,562,yt_ivUihR6xfQ8_PFE,,explicit,PFE,explicit,PFE,,0,681
608970,XOM,532,yt_5osSzfRbR_Y_XOM,,implicit_alias,exxon,implicit_alias,exxon,,0,1050
612951,JD,698,yt_4dMK79S91OE_JD,,explicit,JD,explicit,JD,,0,314
608216,VZ,843,yt_M37yGfpiFq8_VZ,,implicit_alias,verizon,implicit_alias,verizon,,0,704
608219,PFE,841,yt_M37yGfpiFq8_PFE,,implicit_alias,pfizer,implicit_alias,pfizer,,0,899
608253,PFE,582,yt_9noS1SgeRL0_PFE,,implicit_alias,pfizer,implicit_alias,pfizer,,0,667
610628,PFE,830,yt_1nCNEC1Tmpc_PFE,,implicit_alias,pfizer,implicit_alias,pfizer,,0,334
608710,PFE,567,yt_LGyxuwM-byU_PFE,,implicit_alias,pfizer,implicit_alias,pfizer,,0,473
608074,PFE,387,yt_vOM4orBbcEw_PFE,,implicit_alias,pfizer,implicit_alias,pfizer,,0,558
612252,TSLA,1119,yt_1MoCTi_Rw5A_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,281
612054,CVX,970,yt_3zmAW3NPBzI_CVX,,explicit,CVX,explicit,CVX,,0,237
611673,MSFT,770,yt_AeMqvszZfLQ_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,231
611671,NVDA,755,yt_AeMqvszZfLQ_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,332
612433,PLTR,787,yt_aSGpkxphE4o_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,355
611876,AMZN,1433,yt_C4Ct44LHZm0_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,191
612629,ETH,471,yt_8TiGMcFAx10_ETH,,implicit_alias,ethereum,implicit_alias,ethereum,,0,239
609007,SNA,1308,yt_mHNUh_j4a6c_SNA,,explicit,SNA,explicit,SNA,,0,829
610455,COST,1095,yt_-cpUH288-fY_COST,,explicit,COST,explicit,COST,,0,500
612562,IBIT,526,yt_D9qJDwuSH8Q_macro_bitcoin,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,275
613096,SAP,478,yt_dCLZ5PMPpJM_SAP,,explicit,SAP,explicit,SAP,,0,500
613116,META,239,yt__DQ7rhNLK4U_META,,implicit_alias,facebook,implicit_alias,facebook,,0,307
611297,USO,508,yt_dSux8oyJSKo_macro_oil,,implicit_alias,oil,implicit_alias,oil,,0,205
611896,NVDA,538,yt_E25-rfdwSBg_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,315
606998,ABNB,400,yt_BGTn1MIGfLQ_ABNB,,implicit_alias,airbnb,implicit_alias,airbnb,,0,429
609096,SOFI,379,yt_BRF83FOFDBI_SOFI,,explicit,SOFI,explicit,SOFI,,0,373
608764,CRM,1001,yt_EINl4csjvuU_CRM,,implicit_alias,salesforce,implicit_alias,salesforce,,0,286
611376,NKE,2056,yt_EKEb4yQyHCI_NKE,,implicit_alias,nike,implicit_alias,nike,,0,202
609323,AAPL,1135,yt_F3FzgB8K_Uw_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,322
612375,ARM,927,yt_gAWS3mDpP3E_ARM,,explicit,ARM,explicit,ARM,,0,103
612620,IBIT,62,yt_gEOou0np_f4_macro_crypto_total,,implicit_alias,digital assets,implicit_alias,digital assets,,0,274
611242,NVDA,4906,yt_GGsJSujN7dA_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,205
613140,AMZN,509,yt_gsBvYQLohpE_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,193
611453,META,1099,yt_hRWB-Rc19n0_pair_META_MSFT,,explicit,META,explicit,META,,0,143
611995,GLD,4058,yt_HsxOEyelweY_macro_gold,,implicit_alias,gold,implicit_alias,gold,,0,252
611996,SLV,4076,yt_HsxOEyelweY_macro_silver,,implicit_alias,silver,implicit_alias,silver,,0,182
611846,CVS,502,yt_imuKKAFeiXQ_CVS,,explicit,CVS,explicit,CVS,,0,254
612926,AMZN,175,yt_IwAOGoGTPjw_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,330
613049,TGT,238,yt_CBx9YzmXdTc_TGT,,implicit_alias,target,implicit_alias,target,,0,1091
613128,CVX,347,yt_JBwc76o1SiU_CVX,,implicit_alias,chevron,implicit_alias,chevron,,0,284
608558,LRCX,677,yt_Cch-3J_RPnY_LRCX,,explicit,LRCX,explicit,LRCX,,0,470
609365,BTC,889,yt_-cdJQ8UyVLA_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,741
610887,COST,616,yt_JgSVEhmigLk_COST,,implicit_alias,costco,implicit_alias,costco,,0,243
610819,SPY,1475,yt_JIAzDDpraUQ_SPY,,implicit_alias,the market,implicit_alias,the market,,0,348
612568,ETH,546,yt_JwvuKlhiffM_ETH,,implicit_alias,ethereum,implicit_alias,ethereum,,0,211
613157,BABA,220,yt_K9YbiSYCv1I_BABA,,implicit_alias,alibaba,implicit_alias,alibaba,,0,313
611580,USO,181,yt_kEVT7tm9eD0_macro_oil,,implicit_alias,oil,implicit_alias,oil,,0,233
611356,AMD,1378,yt_JgFxMUqHHlg_AMD,,explicit,AMD,explicit,AMD,,0,182
611457,PYPL,2281,yt_LCgOD_JndyI_PYPL,,implicit_alias,paypal,implicit_alias,paypal,,0,292
612478,NVDA,763,yt_lG-3uv3LMuI_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,285
612477,PEP,724,yt_lG-3uv3LMuI_PEP,,explicit,PEP,explicit,PEP,,0,250
612460,PLTR,868,yt_l-o6dKKbu_g_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,202
609319,AAPL,376,yt_Lwz9mJZ2PFQ_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,305
610997,SBUX,313,yt_l_ZpQoWwX5E_SBUX,,implicit_alias,starbucks,implicit_alias,starbucks,,0,326
612672,IBIT,919,yt_MDCPgIECk3s_macro_crypto_total,,implicit_alias,crypto,implicit_alias,crypto,,0,316
612770,SHOP,618,yt_ME15_cx-W5Y_SHOP,,implicit_alias,shopify,implicit_alias,shopify,,0,301
612971,ADBE,966,yt_msEwk4EoCrw_ADBE,,implicit_alias,adobe,implicit_alias,adobe,,0,187
612969,PYPL,110,yt_msEwk4EoCrw_PYPL,,implicit_alias,paypal,implicit_alias,paypal,,0,160
610439,MA,1250,yt__NHmmkTLRII_MA,,implicit_alias,mastercard,implicit_alias,mastercard,,0,149
610437,MSFT,239,yt__NHmmkTLRII_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,215
611428,AXP,2149,yt_Nyro0c39u_8_AXP,,explicit,AXP,explicit,AXP,,0,248
611430,TSLA,1988,yt_Nyro0c39u_8_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,379
613885,GOOGL,1189,yt_F0AbrBHeBaA_GOOGL,,implicit_alias,google,implicit_alias,google,,0,204
613883,NFLX,1121,yt_F0AbrBHeBaA_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,261
611648,NVDA,390,yt_o5y1uUW6YIg_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,276
611650,AMZN,1129,yt_o5y1uUW6YIg_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,228
610864,COST,1101,yt_OZ0N74Ea0sg_COST,,implicit_alias,costco,implicit_alias,costco,,0,228
610867,DIS,1550,yt_OZ0N74Ea0sg_DIS,,implicit_alias,disney,implicit_alias,disney,,0,162
610866,JPM,1370,yt_OZ0N74Ea0sg_JPM,,implicit_alias,jp morgan,implicit_alias,jp morgan,,0,166
610862,MSFT,508,yt_OZ0N74Ea0sg_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,254
610870,NKE,2089,yt_OZ0N74Ea0sg_NKE,,implicit_alias,nike,implicit_alias,nike,,0,307
610865,SBUX,1255,yt_OZ0N74Ea0sg_SBUX,,implicit_alias,starbucks,implicit_alias,starbucks,,0,198
610871,TGT,2284,yt_OZ0N74Ea0sg_TGT,,implicit_alias,target,implicit_alias,target,,0,164
611553,GLD,674,yt_PBUP-l3Z114_macro_gold,,implicit_alias,gold,implicit_alias,gold,,0,288
613005,AMD,160,yt_PdtVTQhwPuI_AMD,,explicit,AMD,explicit,AMD,,0,272
611072,AVGO,335,yt_pWf59QMQft8_AVGO,,explicit,AVGO,explicit,AVGO,,0,415
611074,MSFT,614,yt_pWf59QMQft8_MSFT,,explicit,MSFT,explicit,MSFT,,0,438
611522,TIP,248,yt_PQW4kw4le48_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,170
612361,ASML,261,yt_QaDrvdPE1vA_ASML,,explicit,ASML,explicit,ASML,,0,304
612366,CEG,287,yt_QaDrvdPE1vA_CEG,,explicit,CEG,explicit,CEG,,0,255
612367,VRT,288,yt_QaDrvdPE1vA_VRT,,explicit,VRT,explicit,VRT,,0,251
612887,AAPL,104,yt_rdX9jhzrgv8_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,185
612949,ADBE,1137,yt_r-mRLQE9OYA_ADBE,,implicit_alias,adobe,implicit_alias,adobe,,0,288
611348,UUP,25,yt_rNos6CVn35c_macro_dollar,,implicit_alias,the dollar,implicit_alias,the dollar,,0,218
612886,GOOGL,476,yt_rTFifO0sZyk_GOOGL,,implicit_alias,google,implicit_alias,google,,0,373
612808,GOOGL,165,yt_rwLi1R1vyII_GOOGL,,implicit_alias,google,implicit_alias,google,,0,299
612809,MSFT,348,yt_rwLi1R1vyII_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,291
610523,TSLA,986,yt_S2MEkY0nH64_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,285
611124,CPB,613,yt_SldvHV2Gv1I_CPB,,explicit,CPB,explicit,CPB,,0,160
611165,ETHA,3473,yt_lStaVpzyQxI_macro_ethereum,,implicit_alias,ethereum,implicit_alias,ethereum,,0,291
611381,ADBE,1526,yt_U3eGEycHccU_ADBE,,implicit_alias,adobe,implicit_alias,adobe,,0,204
611385,META,1715,yt_U3eGEycHccU_META,,explicit,META,explicit,META,,0,294
611116,BAC,643,yt_uAM2UkvLEkA_BAC,,implicit_alias,bank of america,implicit_alias,bank of america,,0,437
611195,USO,728,yt_UhmucjexD1c_macro_oil,,implicit_alias,oil,implicit_alias,oil,,0,270
612597,BABA,464,yt_uhsFaEzgtko_BABA,,explicit,BABA,explicit,BABA,,0,332
612209,GOOGL,1216,yt_Ui8wrQFniL0_GOOGL,,implicit_alias,google,implicit_alias,google,,0,205
613172,SPY,464,yt_ujtoMoVx38A_macro_sp500,,implicit_alias,stocks,implicit_alias,stocks,,0,247
612321,EEM,300,yt_uJoaqtu5XfI_macro_emerging_markets,,implicit_alias,emerging markets,implicit_alias,emerging markets,,0,170
612410,AVGO,570,yt_uvkPsCsvk-E_AVGO,,implicit_alias,broadcom,implicit_alias,broadcom,,0,257
612413,CRWD,822,yt_uvkPsCsvk-E_CRWD,,implicit_alias,crowdstrike,implicit_alias,crowdstrike,,0,274
